permno,date,y_true,y_pred
11362,1996-01-31,0.1130274092045695,0.007298281284958353
11365,1996-01-31,-0.0463978419140345,0.007307974250805943
11366,1996-01-31,-0.0127937973769042,0.007307974250805943
11368,1996-01-31,-0.0276614616177744,0.007307974250805943
11369,1996-01-31,-0.0202347743387778,0.006431774039045084
11371,1996-01-31,0.009404496523481,0.007361124060226503
11372,1996-01-31,-0.0973794748810137,0.006991695271541255
11373,1996-01-31,-0.0155180055208083,0.006431774039045084
11377,1996-01-31,-0.0123955666291538,0.006431774039045084
11378,1996-01-31,-0.0191656783423323,0.006431774039045084
11379,1996-01-31,-0.0299405058904164,0.007266401441984247
11381,1996-01-31,-0.0140499098885182,0.007035900894888883
11382,1996-01-31,-0.0171084992602542,0.007266401441984247
11384,1996-01-31,0.0094576456754367,0.006431774039045084
11385,1996-01-31,-0.0246419127031648,0.007035900894888883
11389,1996-01-31,-0.0015974044908526,0.006431774039045084
11393,1996-01-31,-0.0870476983591515,0.007266401441984247
11394,1996-01-31,0.0395640175651043,0.006933499725811598
11396,1996-01-31,-0.0104338685383925,0.006431774039045084
11397,1996-01-31,-0.0348231570418371,0.006431774039045084
11401,1996-01-31,0.0245968815169251,0.007112396259837645
11403,1996-01-31,0.0064169000285622,0.007882285049035893
11404,1996-01-31,-0.002285662848939,0.006997389596365416
11405,1996-01-31,-0.0174151972649604,0.007307974250805943
11406,1996-01-31,-0.0296500555083681,0.007101009968904831
11409,1996-01-31,0.0391787225528221,0.006933499725811598
11411,1996-01-31,-0.0320634066446178,0.006933499725811598
11414,1996-01-31,-0.0164913521232078,0.007544118541152003
11415,1996-01-31,-0.0054006712568842,0.006431774039045084
11416,1996-01-31,-0.0088883895478348,0.006431774039045084
11425,1996-01-31,-0.0096026795248519,0.007480223491463904
11426,1996-01-31,0.0812397273353188,0.007035900894888883
11430,1996-01-31,-0.0082396786265893,0.006431774039045084
11441,1996-01-31,-0.0170894591066293,0.006933499725811598
11442,1996-01-31,0.0577475382743326,0.006431774039045084
11449,1996-01-31,-0.0257302135429898,0.006431774039045084
11450,1996-01-31,-0.0612346872106071,0.007361124060226503
11452,1996-01-31,0.0112501906124071,0.00632504626034237
11456,1996-01-31,-0.0576780972862042,0.00632504626034237
11458,1996-01-31,-0.0276700689356975,0.007122435831989526
11459,1996-01-31,0.0240448311475772,0.00632504626034237
11462,1996-01-31,-0.016258549181126,0.006431774039045084
11465,1996-01-31,-0.0315995397973536,0.007307974250805943
11468,1996-01-31,-0.0565322726085648,0.007307974250805943
11473,1996-01-31,0.0193878580934404,0.007266401441984247
11475,1996-01-31,0.0245437565302963,0.006991695271541255
11476,1996-01-31,-0.0092635424122424,0.007035900894888883
11477,1996-01-31,0.0129913715260815,0.006431774039045084
11478,1996-01-31,-0.0137383563831742,0.007298281284958353
11480,1996-01-31,-0.0136876154469997,0.00632504626034237
11481,1996-01-31,-0.0064492789261251,0.006933499725811598
11483,1996-01-31,-0.0262435183721827,0.007361124060226503
11484,1996-01-31,0.0160868177959485,0.006991695271541255
11485,1996-01-31,-0.0332953742531299,0.007307974250805943
11486,1996-01-31,-0.0140838839082877,0.00632504626034237
11490,1996-01-31,0.0105315086025308,0.007298281284958353
11492,1996-01-31,-0.0435770344388469,0.006666131981406011
11493,1996-01-31,-0.0366078975458508,0.006431774039045084
11496,1996-01-31,0.0347309718694443,0.007298281284958353
11499,1996-01-31,-0.0649700611677595,0.005387285691094259
11502,1996-01-31,-0.0730287449114067,0.007266401441984247
11504,1996-01-31,-0.1294058487760857,0.007298281284958353
11506,1996-01-31,-0.0329261458624313,0.006431774039045084
11509,1996-01-31,0.0089453895511067,0.006991695271541255
11510,1996-01-31,-0.0115587377411218,0.007373595586481317
11513,1996-01-31,-0.029414754654393,0.006431774039045084
11518,1996-01-31,0.0109065812573079,0.006431774039045084
11522,1996-01-31,-0.0855972173851531,0.007307974250805943
11525,1996-01-31,-0.0069197607191514,0.007035900894888883
11531,1996-01-31,-0.0166526988898838,0.006933499725811598
11533,1996-01-31,-0.0290635411939193,0.007307974250805943
11534,1996-01-31,-0.0084592583105995,0.006997389596365416
11541,1996-01-31,-0.0347396316825941,0.007035900894888883
11545,1996-01-31,0.0317849122344564,0.007882285049035893
11547,1996-01-31,-0.0313929839743185,0.006933499725811598
11552,1996-01-31,-0.0485439646821175,0.006431774039045084
11553,1996-01-31,-0.0266603330623276,0.007373595586481317
11554,1996-01-31,-0.0038732733744676,0.007127279870537248
11558,1996-01-31,-0.0317217174169092,0.006431774039045084
11561,1996-01-31,0.0786041767931481,0.007298281284958353
11562,1996-01-31,0.1922321913470293,0.006997389596365416
11568,1996-01-31,-0.0144012468731695,0.006431774039045084
11571,1996-01-31,0.0098891847453235,0.007298281284958353
11574,1996-01-31,-0.0228232300177301,0.007035900894888883
11581,1996-01-31,-0.0369506961370806,0.006431774039045084
11587,1996-01-31,-0.0012637491821863,0.007307974250805943
11590,1996-01-31,-0.0555647629416465,0.006933499725811598
11591,1996-01-31,-0.0118848249735301,0.007488155505798689
11593,1996-01-31,0.0150066504152181,0.007307974250805943
11596,1996-01-31,0.081584388642676,0.006991695271541255
11598,1996-01-31,-0.0291268519900253,0.006431774039045084
11599,1996-01-31,-0.016115485220937,0.007266401441984247
11600,1996-01-31,-0.0394241551400514,0.006933499725811598
11601,1996-01-31,-0.1010037321868049,0.005387285691094259
11607,1996-01-31,-0.0145752737487212,0.007480223491463904
11614,1996-01-31,-0.0213116838335254,0.007488155505798689
11618,1996-01-31,-0.0589204675962391,0.007361124060226503
11622,1996-01-31,0.0524411043304092,0.00683598174748752
11624,1996-01-31,0.0050623433164122,0.006516144555194296
11625,1996-01-31,-0.0347959480766381,0.006431774039045084
11628,1996-01-31,-0.0236686368555637,0.007035900894888883
11630,1996-01-31,0.0769455509149371,0.007544118541152003
11631,1996-01-31,-0.0260728281333149,0.007373595586481317
11634,1996-01-31,-0.0311934725704509,0.006431774039045084
11636,1996-01-31,0.0020382749368037,0.006431774039045084
11638,1996-01-31,0.2020792506495268,0.007544118541152003
11641,1996-01-31,-0.0978930749904433,0.007843175097842794
11642,1996-01-31,0.0128738074626709,0.007266401441984247
11643,1996-01-31,-0.0244518840539245,0.007307974250805943
11644,1996-01-31,-0.0090081828349398,0.007298281284958353
11646,1996-01-31,0.0084606157714979,0.006431774039045084
11647,1996-01-31,0.0391882574326612,0.007101009968904831
11651,1996-01-31,-0.0204444031940928,0.006676555213839827
11652,1996-01-31,0.0227432359409582,0.006431774039045084
11653,1996-01-31,-0.0120845262333015,0.007544118541152003
11654,1996-01-31,-0.0714913630152063,0.007112396259837645
11656,1996-01-31,-0.007462904096634,0.007035900894888883
11660,1996-01-31,0.0114045418349927,0.007101009968904831
11661,1996-01-31,0.0160145733276394,0.006991695271541255
11662,1996-01-31,-0.0587939438835969,0.007544118541152003
11663,1996-01-31,-0.0320678831801624,0.0069791254600167305
11665,1996-01-31,-0.0798952466669346,0.007266401441984247
11668,1996-01-31,-0.0271628470824851,0.00632504626034237
11671,1996-01-31,0.0059628254750975,0.007488155505798689
11674,1996-01-31,-0.0457734358609331,0.006997389596365416
11677,1996-01-31,-0.0247146481248185,0.006764962911390194
11678,1996-01-31,-0.0127324316871011,0.006431774039045084
11681,1996-01-31,-0.1435388421255,0.006764962911390194
11687,1996-01-31,0.0144252773832828,0.007035900894888883
11689,1996-01-31,0.0234903023665074,0.007882285049035893
11691,1996-01-31,0.0090483162071548,0.006764962911390194
11694,1996-01-31,-0.1623969093732264,0.006997389596365416
11701,1996-01-31,-0.041034750251941,0.007298281284958353
11702,1996-01-31,-0.0218616308188696,0.006997389596365416
11703,1996-01-31,-0.0228696585775985,0.006431774039045084
11704,1996-01-31,0.0082148180483168,0.007298281284958353
11705,1996-01-31,-0.0065095053485794,0.006431774039045084
11707,1996-01-31,-0.020068159805152,0.006431774039045084
11713,1996-01-31,-0.0057276224173793,0.007101009968904831
11714,1996-01-31,-0.1241718939209631,0.006991695271541255
11716,1996-01-31,-0.0186875435446744,0.006431774039045084
11723,1996-01-31,0.0992383876298053,0.007035900894888883
11725,1996-01-31,-0.0529991021039224,0.007266401441984247
11726,1996-01-31,-0.0336673382371394,0.007298281284958353
11727,1996-01-31,0.0441346707588196,0.006431774039045084
11728,1996-01-31,-0.1318418789553502,0.005387285691094259
11729,1996-01-31,-0.0155980136007899,0.007298281284958353
11731,1996-01-31,-0.0421038079814078,0.007480223491463904
11740,1996-01-31,-0.0121512152503129,0.00632504626034237
11742,1996-01-31,-0.0253992624295695,0.006431774039045084
11745,1996-01-31,-0.0158944312572357,0.007298281284958353
11747,1996-01-31,-0.0838986377509301,0.007101009968904831
11748,1996-01-31,-0.0414802074036236,0.007101009968904831
11750,1996-01-31,-0.0416165726844667,0.006431774039045084
11752,1996-01-31,-0.0499315365301894,0.006933499725811598
11754,1996-01-31,-0.0127330826554655,0.006431774039045084
11757,1996-01-31,-0.038733876820457,0.007298281284958353
11760,1996-01-31,-0.0077041623102209,0.007298281284958353
11761,1996-01-31,-0.0079867446211026,0.006933499725811598
11762,1996-01-31,-0.030679402167973,0.006933499725811598
11764,1996-01-31,-0.0178668692645749,0.007266401441984247
11773,1996-01-31,0.0121047610660926,0.007307974250805943
11775,1996-01-31,0.0207876472702686,0.006933499725811598
11781,1996-01-31,0.0331798297099769,0.007307974250805943
11783,1996-01-31,0.0020675744700337,0.007035900894888883
11785,1996-01-31,-0.0024590634092746,0.0069791254600167305
11786,1996-01-31,-0.0149766276585264,0.006431774039045084
11790,1996-01-31,-0.0060775364533917,0.006997389596365416
11794,1996-01-31,-0.1114236214570201,0.006933499725811598
11796,1996-01-31,-0.0214838304054003,0.007266401441984247
11802,1996-01-31,-0.0688905894566325,0.007882285049035893
11803,1996-01-31,-0.0108041754779512,0.006431774039045084
11805,1996-01-31,0.0333975681809797,0.006764962911390194
11808,1996-01-31,-0.0244803356458325,0.007035900894888883
11809,1996-01-31,-0.0229817941374825,0.00632504626034237
11811,1996-01-31,0.0194098338744882,0.007266401441984247
11819,1996-01-31,-0.0545925200696149,0.005387285691094259
11820,1996-01-31,0.0029710095647338,0.006997389596365416
11823,1996-01-31,-0.0088947757868984,0.006431774039045084
11825,1996-01-31,0.0414447377976443,0.007035900894888883
11831,1996-01-31,-0.0032351586400674,0.006431774039045084
11833,1996-01-31,-0.0138647860127368,0.006676555213839827
11839,1996-01-31,-0.0555210830726328,0.006431774039045084
11844,1996-01-31,-0.0452621467612841,0.006431774039045084
11845,1996-01-31,0.0022283040126389,0.007035900894888883
11847,1996-01-31,-0.0018496507153644,0.006431774039045084
11849,1996-01-31,-0.0102711288643713,0.00632504626034237
11850,1996-01-31,-0.0345527046795062,0.007480223491463904
11851,1996-01-31,-0.0210173258909456,0.006431774039045084
11853,1996-01-31,-0.0509565850316726,0.007266401441984247
11854,1996-01-31,-0.0677634739526082,0.007488155505798689
11861,1996-01-31,-0.0063512123148142,0.007298281284958353
11866,1996-01-31,-0.0258843135686633,0.006431774039045084
11868,1996-01-31,0.0057815231367794,0.007266401441984247
11873,1996-01-31,0.0346573884894929,0.006997389596365416
11874,1996-01-31,-0.0460312225333965,0.006764962911390194
11878,1996-01-31,-0.0159149194871934,0.007298281284958353
11879,1996-01-31,0.0112716551204689,0.007101009968904831
11881,1996-01-31,0.0912628886147791,0.006997389596365416
11883,1996-01-31,0.0098936364851197,0.006431774039045084
11884,1996-01-31,0.02859778390821,0.006431774039045084
11887,1996-01-31,-0.0366689680127194,0.007298281284958353
11888,1996-01-31,-0.0085382016842645,0.007035900894888883
11891,1996-01-31,-0.019560920843156,0.006764962911390194
11895,1996-01-31,0.0107764986527106,0.006431774039045084
11896,1996-01-31,-0.0699079452125125,0.007035900894888883
11898,1996-01-31,-0.0475248073562764,0.005387285691094259
11899,1996-01-31,-0.0116235803822079,0.006933499725811598
11901,1996-01-31,0.1914963735586169,0.007882285049035893
11903,1996-01-31,-0.1018547690335605,0.005387285691094259
11908,1996-01-31,-0.0572758135677341,0.007544118541152003
11910,1996-01-31,-0.0085394229993937,0.006933499725811598
11911,1996-01-31,0.0169223265393605,0.006431774039045084
11913,1996-01-31,-0.0734919611344373,0.006431774039045084
11917,1996-01-31,-0.0119778728505408,0.006933499725811598
11918,1996-01-31,0.0144386153092233,0.007544118541152003
11921,1996-01-31,-0.007840405015775,0.006431774039045084
11923,1996-01-31,0.0172411392814203,0.007544118541152003
11927,1996-01-31,0.0447453729192345,0.007882285049035893
11928,1996-01-31,-0.0300775797034971,0.007298281284958353
11929,1996-01-31,0.0063616302710614,0.007266401441984247
11934,1996-01-31,0.1699029965817901,0.007298281284958353
11936,1996-01-31,-0.0276733339568766,0.007544118541152003
11937,1996-01-31,-0.0864799323478488,0.006431774039045084
11938,1996-01-31,-0.0240129836732362,0.006431774039045084
11945,1996-01-31,-0.0262192869125342,0.006431774039045084
11947,1996-01-31,-0.0370224281103259,0.007266401441984247
11948,1996-01-31,-0.0610968525253296,0.007266401441984247
11952,1996-01-31,0.0461269316315266,0.006431774039045084
11955,1996-01-31,-0.0350909623875091,0.007488155505798689
11956,1996-01-31,-0.0726412778046075,0.007307974250805943
11958,1996-01-31,-0.0174178592778993,0.007544118541152003
11959,1996-01-31,0.0068168885875118,0.00632504626034237
11964,1996-01-31,-0.0014367350249904,0.007298281284958353
11967,1996-01-31,-0.0524175512181509,0.007298281284958353
11970,1996-01-31,-0.02963016234042,0.006933499725811598
11971,1996-01-31,0.0627887983264719,0.007298281284958353
11976,1996-01-31,0.0094700180708145,0.006933499725811598
11978,1996-01-31,-0.0635438577759969,0.007266401441984247
11983,1996-01-31,-0.0764137815108563,0.006431774039045084
11985,1996-01-31,-0.0189889619497444,0.007488155505798689
11992,1996-01-31,-0.0201023804094319,0.007035900894888883
11994,1996-01-31,-0.0231013063223303,0.007298281284958353
11995,1996-01-31,-0.0356144035210339,0.006764962911390194
11997,1996-01-31,-0.03515741961635,0.006676555213839827
11998,1996-01-31,0.0206237102816043,0.007307974250805943
12000,1996-01-31,0.0032624555209097,0.007298281284958353
12002,1996-01-31,0.2986011973516826,0.00632504626034237
12005,1996-01-31,-0.0041848889468593,0.007035900894888883
12006,1996-01-31,-0.0221643705997867,0.006997389596365416
12008,1996-01-31,-0.0031890885905858,0.007266401441984247
12010,1996-01-31,-0.100404949710512,0.007307974250805943
12012,1996-01-31,0.0258993069057519,0.006431774039045084
12022,1996-01-31,-0.0256228777393044,0.007307974250805943
12024,1996-01-31,0.0527091564306901,0.006933499725811598
12031,1996-01-31,0.0317178700717658,0.006431774039045084
12036,1996-01-31,-0.0173278091159112,0.006991695271541255
12040,1996-01-31,-0.0012491716090838,0.007266401441984247
12041,1996-01-31,-0.0196751890862409,0.006991695271541255
12044,1996-01-31,-0.0356208146390348,0.007035900894888883
12045,1996-01-31,-0.0415412285268876,0.007298281284958353
12046,1996-01-31,-0.0076074075306942,0.006933499725811598
12048,1996-01-31,-0.0211376861195455,0.006933499725811598
12052,1996-01-31,-0.0297835748964877,0.0069791254600167305
12060,1996-01-31,0.0038614025709446,0.006991695271541255
12062,1996-01-31,-0.016637056651034,0.006997389596365416
12063,1996-01-31,-0.0629354609765691,0.006431774039045084
12067,1996-01-31,-0.0306304036784742,0.006431774039045084
12068,1996-01-31,-0.0025738542550941,0.006431774039045084
12072,1996-01-31,-0.027623294314137,0.007298281284958353
12073,1996-01-31,-0.0043372068360973,0.007035900894888883
12074,1996-01-31,0.0083552128287256,0.007488155505798689
12079,1996-01-31,-0.0274749072028149,0.0069791254600167305
12086,1996-01-31,-0.0435488916575877,0.006764962911390194
12095,1996-01-31,-0.0597731504722157,0.006431774039045084
12099,1996-01-31,0.002332084640539,0.007480223491463904
12106,1996-01-31,-0.028462274965826,0.007035900894888883
12107,1996-01-31,0.0137520523820464,0.007298281284958353
12110,1996-01-31,0.0074555370992969,0.007361124060226503
12113,1996-01-31,-0.1952705772744596,0.006933499725811598
12117,1996-01-31,0.0983553127187166,0.005387285691094259
12122,1996-01-31,-0.0261610934822404,0.007307974250805943
12126,1996-01-31,-0.075054426441353,0.007361124060226503
12131,1996-01-31,-0.0421873618279968,0.007266401441984247
12137,1996-01-31,-0.0280100651345205,0.006431774039045084
12138,1996-01-31,0.0229301197917072,0.006997389596365416
12139,1996-01-31,-0.0114040346743584,0.006431774039045084
12140,1996-01-31,-0.0137630432759195,0.0069791254600167305
12145,1996-01-31,-0.0319287793933695,0.007361124060226503
12149,1996-01-31,-0.0318191652602094,0.006431774039045084
12155,1996-01-31,-0.0759066914624679,0.007307974250805943
12164,1996-01-31,-0.0076814702933127,0.006431774039045084
12165,1996-01-31,-0.037427787698042,0.007035900894888883
12166,1996-01-31,0.0075154411356919,0.007035900894888883
12169,1996-01-31,0.0293264737633914,0.007544118541152003
12171,1996-01-31,0.0458821434620875,0.006676555213839827
12173,1996-01-31,-0.0474206866674661,0.007544118541152003
12174,1996-01-31,-0.0065202696289154,0.006431774039045084
12175,1996-01-31,-0.0241271872178475,0.007298281284958353
12178,1996-01-31,0.1115604156548171,0.002093045028503525
12189,1996-01-31,-0.0132082920444448,0.006431774039045084
12190,1996-01-31,-0.050083310616828,0.006431774039045084
12193,1996-01-31,-0.0694176201562207,0.007544118541152003
12195,1996-01-31,-0.0197463880777323,0.006997389596365416
12199,1996-01-31,0.0074659467063362,0.007298281284958353
12202,1996-01-31,0.0043382335065351,0.00632504626034237
12205,1996-01-31,0.0410165302273802,0.007307974250805943
12209,1996-01-31,0.0131662588667541,0.006764962911390194
12211,1996-01-31,-0.0183842523130153,0.006431774039045084
12214,1996-01-31,-0.0649200081684841,0.007307974250805943
12215,1996-01-31,0.1305504867636776,0.007298281284958353
12217,1996-01-31,-0.0496617325039399,0.006933499725811598
12218,1996-01-31,-0.0586887909638901,0.007298281284958353
12221,1996-01-31,-0.004675748970045,0.00632504626034237
12226,1996-01-31,-0.0796792294711325,0.006764962911390194
12230,1996-01-31,0.0028700196446588,0.007361124060226503
12236,1996-01-31,-0.0581295607365664,0.007035900894888883
12246,1996-01-31,-0.0201255050302268,0.006431774039045084
12248,1996-01-31,-0.0476716402288502,0.007101009968904831
12252,1996-01-31,-0.0568329253624031,0.007298281284958353
12253,1996-01-31,-0.0271824051117518,0.007488155505798689
12257,1996-01-31,-0.0057384592973175,0.007307974250805943
12259,1996-01-31,-0.054110029701793,0.006516144555194296
12260,1996-01-31,0.0069918789483535,0.006991695271541255
12265,1996-01-31,0.0071121586322918,0.007035900894888883
12269,1996-01-31,-0.0055936328443012,0.0069791254600167305
12275,1996-01-31,-0.0347199949304116,0.006933499725811598
12277,1996-01-31,0.0008347715484137,0.007361124060226503
12279,1996-01-31,-0.0680940004108329,0.007307974250805943
12281,1996-01-31,-0.0293497396986576,0.006431774039045084
12282,1996-01-31,0.0029263427543289,0.006764962911390194
12284,1996-01-31,-0.0569520510513032,0.006431774039045084
12319,1996-01-31,-0.0455797317116486,0.006997389596365416
12320,1996-01-31,-0.038074384178326,0.007480223491463904
12395,1996-01-31,-0.0408666334872758,0.006764962911390194
12431,1996-01-31,0.0021097294810749,0.006431774039045084
12458,1996-01-31,-0.0353465693539336,0.006676555213839827
12490,1996-01-31,-0.0246423604965277,0.006933499725811598
12491,1996-01-31,0.0122765731474482,0.006431774039045084
12503,1996-01-31,-0.028466614603747,0.007266401441984247
12504,1996-01-31,-0.0017810893168336,0.006431774039045084
12511,1996-01-31,-0.0294145430929936,0.006933499725811598
12539,1996-01-31,-0.0319031794973872,0.007101009968904831
12546,1996-01-31,-0.0367376390332992,0.007373595586481317
12570,1996-01-31,-0.0070862855873347,0.006431774039045084
12627,1996-01-31,-0.0074941174160238,0.007361124060226503
12650,1996-01-31,0.0163511699219071,0.007101009968904831
12749,1996-01-31,0.0390795350947504,0.007266401441984247
12758,1996-01-31,-0.0520861647222093,0.00632504626034237
12781,1996-01-31,-0.0440924841165895,0.00632504626034237
12811,1996-01-31,-0.0102842342848752,0.007298281284958353
12918,1996-01-31,-0.0117354868216652,0.007266401441984247
13056,1996-01-31,-0.0433892014666185,0.006676555213839827
13100,1996-01-31,-0.0098598550152107,0.0069791254600167305
13119,1996-01-31,-0.0019149206086801,0.007882285049035893
13152,1996-01-31,-0.0132618241585532,0.007101009968904831
13216,1996-01-31,-0.0265662187497499,0.007101009968904831
13232,1996-01-31,-0.0077565121784388,0.00632504626034237
13283,1996-01-31,-0.0086492251225376,0.006933499725811598
13290,1996-01-31,0.0062884750551608,0.0069791254600167305
13303,1996-01-31,-0.0116555380241181,0.006431774039045084
13304,1996-01-31,-0.0066637348758081,0.007307974250805943
13470,1996-01-31,0.006662715983349,0.006933499725811598
13507,1996-01-31,-0.021920096408025,0.006676555213839827
13603,1996-01-31,-0.0110603248194805,0.007112396259837645
13610,1996-01-31,-0.001814883780557,0.007035900894888883
13646,1996-01-31,-0.0020555442559183,0.006764962911390194
13688,1996-01-31,-0.0124766693673454,0.006997389596365416
13769,1996-01-31,0.0715336716094466,0.006997389596365416
13777,1996-01-31,-0.0426896706087227,0.006933499725811598
13821,1996-01-31,-0.0225606138801074,0.00632504626034237
13856,1996-01-31,-0.0264254259725033,0.006764962911390194
13901,1996-01-31,0.031982577419627,0.006933499725811598
13928,1996-01-31,-0.0280910369076348,0.007298281284958353
13936,1996-01-31,-0.0201909957189065,0.007266401441984247
13987,1996-01-31,0.023148640677955,0.007298281284958353
14008,1996-01-31,-0.0342306378253221,0.006431774039045084
14059,1996-01-31,-0.0838260286269645,0.007035900894888883
14154,1996-01-31,-0.0479735603361035,0.006997389596365416
14198,1996-01-31,0.007463960863758,0.007307974250805943
14219,1996-01-31,-0.0336829151279902,0.006933499725811598
14227,1996-01-31,-0.1019928094133236,0.005387285691094259
14277,1996-01-31,-0.0335869098830016,0.007298281284958353
14286,1996-01-31,-0.0153498327036821,0.007544118541152003
14306,1996-01-31,-0.0088886571372691,0.006764962911390194
14322,1996-01-31,-0.0207542907952213,0.0069791254600167305
14323,1996-01-31,-0.0688593351465625,0.007266401441984247
14331,1996-01-31,-0.0222516894652122,0.006933499725811598
14382,1996-01-31,-0.0293804178136833,0.006997389596365416
14403,1996-01-31,-0.0135994990609136,0.00632504626034237
14461,1996-01-31,0.0427962877858535,0.006764962911390194
14526,1996-01-31,0.0050208082605417,0.007298281284958353
14541,1996-01-31,-0.0242632928131691,0.007373595586481317
14593,1996-01-31,-0.0523927076571524,0.006933499725811598
14656,1996-01-31,0.0053538314506181,0.007373595586481317
14702,1996-01-31,-0.0753465481364045,0.005387285691094259
14736,1996-01-31,-0.0426770233338948,0.007480223491463904
14752,1996-01-31,-0.0360594713636828,0.007298281284958353
14761,1996-01-31,-0.00758078240983,0.007266401441984247
14795,1996-01-31,-0.0239323925560778,0.006431774039045084
14816,1996-01-31,-0.0150597029264574,0.006764962911390194
14868,1996-01-31,-0.0194389930102396,0.007488155505798689
14883,1996-01-31,-0.034370514969667,0.006997389596365416
14891,1996-01-31,-0.0177537897350598,0.007298281284958353
14955,1996-01-31,-0.0445206851207549,0.006997389596365416
15035,1996-01-31,-0.01223158502297,0.007416481650569236
15069,1996-01-31,-0.0131869294283471,0.007298281284958353
15070,1996-01-31,-0.0044112912408685,0.006431774039045084
15077,1996-01-31,-0.0181638890917806,0.006933499725811598
15166,1996-01-31,-0.0059260865199254,0.007544118541152003
15202,1996-01-31,-0.0059520648650268,0.007373595586481317
15203,1996-01-31,-0.124401144018782,0.006431774039045084
15238,1996-01-31,-0.021136056862243,0.007298281284958353
15262,1996-01-31,-0.0399972209294695,0.007298281284958353
15318,1996-01-31,-0.009596449949275,0.007035900894888883
15368,1996-01-31,-0.0085505074677572,0.006676555213839827
15456,1996-01-31,-0.0161329494291141,0.0069791254600167305
15457,1996-01-31,-0.0772148890110374,0.007307974250805943
15465,1996-01-31,-0.0279826492953521,0.006933499725811598
15472,1996-01-31,-0.0445372036776674,0.006764962911390194
15502,1996-01-31,0.007615816594459,0.007266401441984247
15537,1996-01-31,0.0798145591439119,0.006431774039045084
15553,1996-01-31,-0.0161479273882734,0.00632504626034237
15560,1996-01-31,0.007354273295827,0.007122435831989526
15579,1996-01-31,-0.0245161482841961,0.007307974250805943
15580,1996-01-31,0.0238639159674352,0.007101009968904831
15617,1996-01-31,0.0008283425762082,0.007035900894888883
15659,1996-01-31,-0.0162944411456595,0.006431774039045084
15667,1996-01-31,-0.0475436063765725,0.006431774039045084
15684,1996-01-31,-0.0402382023388788,0.005387285691094259
15720,1996-01-31,-0.0052143450587526,0.006997389596365416
15721,1996-01-31,-0.0243044784007008,0.007298281284958353
15747,1996-01-31,0.01532716838042,0.007266401441984247
15748,1996-01-31,-0.0983248801426466,0.007307974250805943
15820,1996-01-31,0.2067354712601305,0.005387285691094259
15828,1996-01-31,0.0151282678507014,0.007307974250805943
15966,1996-01-31,-0.015998572274117,0.007480223491463904
15991,1996-01-31,0.0332771276291743,0.006431774039045084
16030,1996-01-31,-0.0453719317396927,0.006997389596365416
16117,1996-01-31,0.0010068896081387,0.00632504626034237
16126,1996-01-31,0.0095418307625799,0.007307974250805943
16185,1996-01-31,-0.0109427903992812,0.006933499725811598
16193,1996-01-31,0.002651878952215,0.007035900894888883
16396,1996-01-31,-0.0263879736375962,0.00632504626034237
16417,1996-01-31,-0.0347621611353245,0.007101009968904831
16424,1996-01-31,-0.0119633939123333,0.007298281284958353
16432,1996-01-31,-0.009099973720942,0.007480223491463904
16460,1996-01-31,0.0007040988597748,0.007035900894888883
16468,1996-01-31,-0.061473801859894,0.007101009968904831
16505,1996-01-31,0.005567073689938,0.006431774039045084
16548,1996-01-31,-0.004762107117927,0.006431774039045084
16555,1996-01-31,-0.0194390213972251,0.007298281284958353
16564,1996-01-31,-0.0250588965000261,0.006997389596365416
16599,1996-01-31,-0.0078271815273341,0.00632504626034237
16600,1996-01-31,-0.0359599939088266,0.006764962911390194
16644,1996-01-31,-0.0617089944980607,0.006431774039045084
16678,1996-01-31,-0.0317128010731088,0.007298281284958353
16708,1996-01-31,-0.0055721808339386,0.007035900894888883
16715,1996-01-31,0.0330144652754916,0.007298281284958353
16716,1996-01-31,-0.012404986566499,0.007035900894888883
16767,1996-01-31,-0.0222865119897798,0.006431774039045084
16791,1996-01-31,-0.0742848889438045,0.006991695271541255
16855,1996-01-31,-0.0257993608184529,0.006431774039045084
16870,1996-01-31,-0.0600509890697894,0.006997389596365416
16890,1996-01-31,-0.0105708570307434,0.007361124060226503
16978,1996-01-31,-0.0197910702113953,0.007298281284958353
16986,1996-01-31,-0.0221096589215257,0.005387285691094259
17005,1996-01-31,-0.0024262453590332,0.006997389596365416
17049,1996-01-31,0.003063835732664,0.00632504626034237
17057,1996-01-31,0.00504822569965,0.007544118541152003
17137,1996-01-31,-0.0218818079255216,0.008024060155121046
17144,1996-01-31,-0.0050160280661344,0.006764962911390194
17196,1996-01-31,-0.0052102890593146,0.006431774039045084
17278,1996-01-31,0.0007776716463564,0.007361124060226503
17337,1996-01-31,-0.0219337533210927,0.007298281284958353
17443,1996-01-31,-0.0087811597095574,0.006997389596365416
17444,1996-01-31,-0.0202479621311735,0.006933499725811598
17478,1996-01-31,-0.0402754944214585,0.006933499725811598
17523,1996-01-31,-0.072191675580411,0.006431774039045084
17559,1996-01-31,-0.0040613102175382,0.007298281284958353
17566,1996-01-31,-0.0077488385806012,0.007266401441984247
17671,1996-01-31,-0.027644828353836,0.007373595586481317
17726,1996-01-31,-0.0129934217465798,0.007298281284958353
17743,1996-01-31,-0.0239232371834045,0.007361124060226503
17750,1996-01-31,0.0044472820507969,0.007361124060226503
17770,1996-01-31,-0.0370904105156047,0.00632504626034237
17778,1996-01-31,-0.0187726080998083,0.007361124060226503
17806,1996-01-31,-0.0211234798359165,0.007373595586481317
